Email: Era12@hotmail.com, Name: Blanche Murray, Password: ggVy7g0IJrGpUlK, Role: Librarian, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Art & Photography, Humor, History, Contemporary Fiction, Historical Fiction, Guide / How-to
Email: Yessenia_Buckridge@gmail.com, Name: Elijah Champlin, Password: iZBUjM47JbRmhNB, Role: Librarian, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Personal Development, Art & Photography, Science & Technology, Thriller & Suspense, Religion & Spirituality, LGBTQ+
Email: Kathlyn_Hirthe93@yahoo.com, Name: Claire Ullrich, Password: fm8v3GTlsJjPdKK, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Dystopian, Guide / How-to, Biography, LGBTQ+, Religion & Spirituality, Romance Novel
Email: Osvaldo59@yahoo.com, Name: Dr. Lloyd Monahan, Password: DX6gB0kvyCWbuP1, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Art & Photography, Health & Fitness, Mystery Fiction, Poetry, Dystopian, Self-help
Email: Loyce.Rippin28@hotmail.com, Name: Lewis Rosenbaum, Password: LZEtGzWxmRSrLWk, Role: Librarian, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Crafts & Hobbies, Romance Novel, Personal Development, Art & Photography, Fantasy, Children's
Email: Fredy_Cruickshank59@gmail.com, Name: Victoria Hagenes, Password: qFDJYsrPr1qqCsU, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Young Adult Fiction, Crafts & Hobbies, LGBTQ+, Business & Economics, Science & Technology, Personal Development
Email: Camilla23@yahoo.com, Name: Dennis Hessel, Password: IQPhYAZ9yjr6HOg, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Travel, Guide / How-to, Historical Fiction, Poetry, Cookbooks, Young Adult Fiction
Email: Norris_Rath@hotmail.com, Name: Nettie Kuhlman, Password: t7Arv8zNRabLZhk, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Action & Adventure, Personal Development, Poetry, Art & Photography, Religion & Spirituality, Classics
Email: Carroll.Bogisich@hotmail.com, Name: Gretchen Pollich, Password: VCNnQ7GznlCogEQ, Role: Librarian, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: History, Art & Photography, Mystery Fiction, Travel, Health & Fitness, Dystopian
Email: Layla_Schuppe@hotmail.com, Name: Courtney Harber Sr., Password: 4VsmI3mj3DV3_uY, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: History, Self-help, LGBTQ+, Action & Adventure, Thriller & Suspense, Young Adult Fiction
Email: Eliza.Walker@yahoo.com, Name: Adrienne Beahan I, Password: F5J3qmzLFGY0Qun, Role: Librarian, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Memoir & Autobiography, Thriller & Suspense, Humor, Science & Technology, Contemporary Fiction, Classics
Email: Sarina.Labadie13@hotmail.com, Name: Alyssa Moen Sr., Password: 6_MYWK9bg5ARsJh, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Coding & Programming, Contemporary Fiction, LGBTQ+, Poetry, Thriller & Suspense, Romance Novel
Email: Gayle22@yahoo.com, Name: Mr. Hugh Grimes, Password: BqVx3mqxkuaWpi5, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Humor, Classics, Art & Photography, Contemporary Fiction, Science & Technology, Romance Novel
Email: Tony.Baumbach@gmail.com, Name: Eugene Brekke, Password: uxfZ8F86onfP329, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Contemporary Fiction, Dystopian, Guide / How-to, Religion & Spirituality, Science Fiction, Action & Adventure
Email: Elvis81@hotmail.com, Name: Chris Huels IV, Password: fOongTyolSzi858, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: History, Young Adult Fiction, Humor, Business & Economics, Health & Fitness, Crafts & Hobbies
Email: Lee.West47@gmail.com, Name: Lori Fritsch, Password: sqm5t7P1MLNjXiO, Role: Librarian, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Art & Photography, Religion & Spirituality, Personal Development, Crafts & Hobbies, Guide / How-to, LGBTQ+
Email: Rubye.Gleichner9@gmail.com, Name: Darnell Nikolaus, Password: l8K1iO03ActukhE, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Thriller & Suspense, History, Coding & Programming, Art & Photography, Young Adult Fiction, Science & Technology
Email: Rylee.Beier@gmail.com, Name: Terrance Ruecker, Password: 2fY_urDcYtJ7sFW, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: History, Dystopian, Mystery Fiction, Fantasy, Religion & Spirituality, Self-help
Email: Katheryn.Corwin-Hickle39@yahoo.com, Name: Jacqueline Kozey, Password: 9_uSjTGORg8TF9z, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Action & Adventure, Art & Photography, Guide / How-to, Health & Fitness, Romance Novel, Dystopian
Email: Uriel70@hotmail.com, Name: Mathew Beier Jr., Password: 9o7LrVrJaHZhrBb, Role: Customer, 		  Avatar: https://avatar.iran.liara.run/public, 		 Favourite Categories: Coding & Programming, Personal Development, Historical Fiction, Mystery Fiction, Business & Economics, Fantasy
